"Project","FilePath","CompileState","Reason","Path","IncludeSource"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-monitoring-backlog (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-monitoring-backlog (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-monitoring-backlog (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-monitoring-backlog (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-monitoring-backlog (4).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-monitoring-backlog (4).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-monitoring-backlog (5).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-monitoring-backlog (5).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-monitoring-backlog.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-monitoring-backlog.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-multi-vendor-log-scope (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-multi-vendor-log-scope (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-multi-vendor-log-scope (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-multi-vendor-log-scope (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-multi-vendor-log-scope (4).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-multi-vendor-log-scope (4).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-multi-vendor-log-scope (5).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-multi-vendor-log-scope (5).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-multi-vendor-log-scope.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-multi-vendor-log-scope.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-ncr-deep-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-ncr-deep-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-ncr-deep-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-ncr-deep-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-ncr-deep-analysis (4).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-ncr-deep-analysis (4).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-ncr-deep-analysis (5).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-ncr-deep-analysis (5).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-ncr-deep-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-ncr-deep-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-root-vendor-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-root-vendor-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-root-vendor-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-root-vendor-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-root-vendor-analysis (4).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-root-vendor-analysis (4).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-root-vendor-analysis (5).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-root-vendor-analysis (5).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-root-vendor-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-root-vendor-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-xfs-research-requirements (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-xfs-research-requirements (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-xfs-research-requirements (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-xfs-research-requirements (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-xfs-research-requirements (4).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-xfs-research-requirements (4).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-xfs-research-requirements (5).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-xfs-research-requirements (5).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-xfs-research-requirements.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-xfs-research-requirements.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/LATEST_PACKAGE_NOTES.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/LATEST_PACKAGE_NOTES.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ncr-status-message-reference-extracted (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ncr-status-message-reference-extracted (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ncr-status-message-reference-extracted (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ncr-status-message-reference-extracted (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ncr-status-message-reference-extracted (4).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ncr-status-message-reference-extracted (4).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ncr-status-message-reference-extracted (5).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ncr-status-message-reference-extracted (5).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ncr-status-message-reference-extracted.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ncr-status-message-reference-extracted.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/EJLive_Enterprise_Master_Document (1).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/EJLive_Enterprise_Master_Document (1).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/EJLive_UI_Design_System.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/EJLive_UI_Design_System.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/FIX_NUGET_NOW.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/FIX_NUGET_NOW.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/GETTING_STARTED.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/GETTING_STARTED.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/IMPLEMENTATION_SUMMARY_AR.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/IMPLEMENTATION_SUMMARY_AR.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/MERGE_ANALYSIS.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/MERGE_ANALYSIS.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/new_features_analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/new_features_analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/PROJECT_DOCUMENTATION.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/PROJECT_DOCUMENTATION.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/README (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/README (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/README.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/README.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/README_BUILD_INSTRUCTIONS.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/README_BUILD_INSTRUCTIONS.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/RUN_DIRECTLY (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/RUN_DIRECTLY (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/RUN_DIRECTLY.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/RUN_DIRECTLY.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/SYSTEM_ANALYSIS.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/SYSTEM_ANALYSIS.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/TROUBLESHOOT_VS.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/TROUBLESHOOT_VS.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/VISUAL_STUDIO_BUILD.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/VISUAL_STUDIO_BUILD.md","None Include + Link"
"EJLive.LegacyReference","docs/docs/01-architecture.md","ReferenceOnly","Preserved as reference only via Link","docs/docs/01-architecture.md","None Include + Link"
"EJLive.LegacyReference","docs/docs/01-source-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docs/01-source-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docs/02-architecture-map.md","ReferenceOnly","Preserved as reference only via Link","docs/docs/02-architecture-map.md","None Include + Link"
"EJLive.LegacyReference","docs/docs/02-data-flow.md","ReferenceOnly","Preserved as reference only via Link","docs/docs/02-data-flow.md","None Include + Link"
"EJLive.LegacyReference","docs/docs/03-final-checklist.md","ReferenceOnly","Preserved as reference only via Link","docs/docs/03-final-checklist.md","None Include + Link"
"EJLive.LegacyReference","docs/docs/03-merge-notes.md","ReferenceOnly","Preserved as reference only via Link","docs/docs/03-merge-notes.md","None Include + Link"
"EJLive.LegacyReference","docs/docs/04-verification-checklist.md","ReferenceOnly","Preserved as reference only via Link","docs/docs/04-verification-checklist.md","None Include + Link"
"EJLive.LegacyReference","docs/docs/05-attached-package-study.md","ReferenceOnly","Preserved as reference only via Link","docs/docs/05-attached-package-study.md","None Include + Link"
"EJLive.LegacyReference","docs/docs/06-coder01-study.md","ReferenceOnly","Preserved as reference only via Link","docs/docs/06-coder01-study.md","None Include + Link"
"EJLive.LegacyReference","docs/docs/07-final-system-audit.md","ReferenceOnly","Preserved as reference only via Link","docs/docs/07-final-system-audit.md","None Include + Link"
"EJLive.LegacyReference","docs/docs/08-file-linkage-map.md","ReferenceOnly","Preserved as reference only via Link","docs/docs/08-file-linkage-map.md","None Include + Link"
"EJLive.LegacyReference","docs/docs/09-file-function-inventory.csv","ReferenceOnly","Preserved as reference only via Link","docs/docs/09-file-function-inventory.csv","None Include + Link"
"EJLive.LegacyReference","docs/docs/MEMORY.md","ReferenceOnly","Preserved as reference only via Link","docs/docs/MEMORY.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/_coder01_source_study-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/_coder01_source_study-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/_coder01_source_study-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/_coder01_source_study-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/_coder01_source_study-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/_coder01_source_study-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/_codex_zip_study_20260515_053548-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/_codex_zip_study_20260515_053548-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/_codex_zip_study_20260515_053548-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/_codex_zip_study_20260515_053548-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/_codex_zip_study_20260515_053548-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/_codex_zip_study_20260515_053548-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/ChatGPT_ActiveTestPackage-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/ChatGPT_ActiveTestPackage-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/ChatGPT_ActiveTestPackage-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/ChatGPT_ActiveTestPackage-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/ChatGPT_ActiveTestPackage-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/ChatGPT_ActiveTestPackage-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/ChatGPT_LatestWorkspace-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/ChatGPT_LatestWorkspace-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/ChatGPT_LatestWorkspace-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/ChatGPT_LatestWorkspace-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/ChatGPT_LatestWorkspace-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/ChatGPT_LatestWorkspace-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Coder01_2-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Coder01_2-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Coder01_2-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Coder01_2-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Coder01_2-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Coder01_2-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Coder01-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Coder01-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Coder01-orginal-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Coder01-orginal-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Coder01-orginal-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Coder01-orginal-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Coder01-orginal-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Coder01-orginal-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Coder01-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Coder01-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Coder01-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Coder01-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/CodexMarege_restructured_Replit-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/CodexMarege_restructured_Replit-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/CodexMarege_restructured_Replit-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/CodexMarege_restructured_Replit-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/CodexMarege_restructured_Replit-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/CodexMarege_restructured_Replit-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/CodexMarege-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/CodexMarege-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/CodexMarege-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/CodexMarege-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/CodexMarege-refactor_Gethub-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/CodexMarege-refactor_Gethub-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/CodexMarege-refactor_Gethub-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/CodexMarege-refactor_Gethub-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/CodexMarege-refactor_Gethub-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/CodexMarege-refactor_Gethub-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/CodexMarege-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/CodexMarege-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive.Unified-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive.Unified-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive.Unified-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive.Unified-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive.Unified-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive.Unified-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_APPs-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_APPs-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_APPs-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_APPs-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_APPs-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_APPs-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Client_v5_Enhanced-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Client_v5_Enhanced-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Client_v5_Enhanced-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Client_v5_Enhanced-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Client_v5_Enhanced-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Client_v5_Enhanced-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_20260510_build_candidate-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_20260510_build_candidate-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_20260510_build_candidate-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_20260510_build_candidate-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_20260510_build_candidate-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_20260510_build_candidate-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_20260510_latest_workspace-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_20260510_latest_workspace-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_20260510_latest_workspace-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_20260510_latest_workspace-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_20260510_latest_workspace-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_20260510_latest_workspace-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_active_test_package_2026-05-10-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_active_test_package_2026-05-10-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_active_test_package_2026-05-10-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_active_test_package_2026-05-10-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_active_test_package_2026-05-10-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_active_test_package_2026-05-10-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_v3.2.1_Enhanced-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_v3.2.1_Enhanced-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_v3.2.1_Enhanced-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_v3.2.1_Enhanced-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_v3.2.1_Enhanced-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_v3.2.1_Enhanced-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_v3.4.0_Enhanced-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_v3.4.0_Enhanced-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_v3.4.0_Enhanced-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_v3.4.0_Enhanced-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_v3.4.0_Enhanced-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_v3.4.0_Enhanced-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_v3.4.0_latest-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_v3.4.0_latest-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_v3.4.0_latest-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_v3.4.0_latest-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_v3.4.0_latest-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_v3.4.0_latest-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_v3.4.0-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_v3.4.0-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_v3.4.0-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_v3.4.0-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Enterprise_v3.4.0-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Enterprise_v3.4.0-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Menus_ai-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Menus_ai-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Menus_ai-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Menus_ai-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_Menus_ai-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_Menus_ai-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_replik-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_replik-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_replik-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_replik-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive_replik-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive_replik-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive-CodexMarege-fixedGpt-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive-CodexMarege-fixedGpt-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive-CodexMarege-fixedGpt-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive-CodexMarege-fixedGpt-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLive-CodexMarege-fixedGpt-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLive-CodexMarege-fixedGpt-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLiveWorkCoder-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLiveWorkCoder-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLiveWorkCoder-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLiveWorkCoder-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/EJLiveWorkCoder-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/EJLiveWorkCoder-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/FixedGpt-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/FixedGpt-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/FixedGpt-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/FixedGpt-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/FixedGpt-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/FixedGpt-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Kimi_Agent_EJLive-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Kimi_Agent_EJLive-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Kimi_Agent_EJLive-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Kimi_Agent_EJLive-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Kimi_Agent_EJLive-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Kimi_Agent_EJLive-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Kimi_Agent-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Kimi_Agent-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Kimi_Agent-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Kimi_Agent-project-dependencies.csv","None Include + Link"
