"Path","LayerOrArea","FunctionalRole"
"docs/original-audit/CodexMarege_restructured_Replit-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/CodexMarege_restructured_Replit-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/CodexMarege_restructured_Replit-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive-CodexMarege-fixedGpt-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive-CodexMarege-fixedGpt-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive-CodexMarege-fixedGpt-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive.Unified-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive.Unified-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive.Unified-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLiveWorkCoder-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLiveWorkCoder-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLiveWorkCoder-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_APPs-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_APPs-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_APPs-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Client_v5_Enhanced-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Client_v5_Enhanced-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Client_v5_Enhanced-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_20260510_build_candidate-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_20260510_build_candidate-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_20260510_build_candidate-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_20260510_latest_workspace-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_20260510_latest_workspace-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_20260510_latest_workspace-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_active_test_package_2026-05-10-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_active_test_package_2026-05-10-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_active_test_package_2026-05-10-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_v3.2.1_Enhanced-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_v3.2.1_Enhanced-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_v3.2.1_Enhanced-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_v3.4.0-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_v3.4.0-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_v3.4.0-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_v3.4.0_Enhanced-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_v3.4.0_Enhanced-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_v3.4.0_Enhanced-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_v3.4.0_latest-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_v3.4.0_latest-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Enterprise_v3.4.0_latest-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Menus_ai-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Menus_ai-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_Menus_ai-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_replik-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_replik-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/EJLive_replik-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/FixedGpt-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/FixedGpt-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/FixedGpt-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/Kimi_Agent-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/Kimi_Agent-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/Kimi_Agent-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/Kimi_Agent_EJLive-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/Kimi_Agent_EJLive-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/Kimi_Agent_EJLive-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/src-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/src-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/src-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/System-Analyzer-Unified_Replit-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/System-Analyzer-Unified_Replit-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/System-Analyzer-Unified_Replit-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/Testing_UI-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/Testing_UI-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/Testing_UI-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/_coder01_source_study-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/_coder01_source_study-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/_coder01_source_study-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/_codex_zip_study_20260515_053548-file-manifest.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/_codex_zip_study_20260515_053548-project-dependencies.csv","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"docs/original-audit/_codex_zip_study_20260515_053548-summary.md","Documentation","Architecture, audit, checklist, or generated file inventory documentation"
"src/.continue/agents/new-config.yaml","Source Code","Source code, configuration, or asset file"
"src/.qoder-plugin/build.gradle","Source Code","Source code, configuration, or asset file"
"src/.qoder-plugin/plugin.json","Source Code","Source code, configuration, or asset file"
"src/.qoder-plugin/pom.xml","Source Code","Source code, configuration, or asset file"
"src/archive/README.md","Source Code","Source code, configuration, or asset file"
"src/EJLive.Application/EJLive.Application.csproj","Source Code","Application layer host, readiness, and workflow orchestration"
"src/EJLive.Application/EJLiveApplicationHost.cs","Source Code","Application layer host, readiness, and workflow orchestration"
"src/EJLive.Business/EJLive.Business.csproj","Source Code","Business runtime, operational fusion, and service gateway"
"src/EJLive.Business/OriginalSourceCatalog.cs","Source Code","Business runtime, operational fusion, and service gateway"
"src/EJLive.Business/UnifiedBusinessRuntime.cs","Source Code","Business runtime, operational fusion, and service gateway"
"src/EJLive.Client.Service/AgentHeadlessController.cs","Source Code","Client Windows Service headless agent host"
"src/EJLive.Client.Service/AgentHealthReporter.cs","Source Code","Client Windows Service headless agent host"
"src/EJLive.Client.Service/ClientAgentWindowsService.cs","Source Code","Client Windows Service headless agent host"
"src/EJLive.Client.Service/EJLive.Client.Service.csproj","Source Code","Client Windows Service headless agent host"
"src/EJLive.Client.Service/IAgentController.cs","Source Code","Client Windows Service headless agent host"
"src/EJLive.Client.Service/Program.cs","Source Code","Client Windows Service headless agent host"
"src/EJLive.Client.Service/README_FINAL_MERGE_NOTES.md","Source Code","Client Windows Service headless agent host"
"src/EJLive.Client.Service/Compatibility/BackoffPolicy.cs","Source Code","Client Windows Service headless agent host"
"src/EJLive.Client.Service/Compatibility/JournalOutboxAdapter.cs","Source Code","Client Windows Service headless agent host"
"src/EJLive.Client.Service/Compatibility/ReflectionSafe.cs","Source Code","Client Windows Service headless agent host"
"src/EJLive.Client.Service/Compatibility/SafeLiveFileReader.cs","Source Code","Client Windows Service headless agent host"
"src/EJLive.Client.WinForms/app.config","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/app.manifest","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/AppBootstrapper.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/ClientBackgroundApplicationContext.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/ClientMainForm.bind.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/ClientMainForm.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/ClientMainForm.Designer.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/ClientMainForm.resx","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/ClientStartupPlanner.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/EJLive.Client.WinForms.csproj","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/EJLive.Client.WinForms.csproj.user","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/packages.config","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Program.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Agent/AgentBootstrapper.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Agent/AgentTrayContext.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Agent/AutoAdminSetup.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Agent/BootNotifier.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Agent/LogBackupScheduler.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Agent/NetworkMonitor.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Agent/ScreenshotScheduler.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Agent/TimeSyncScheduler.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Controls/ATMCardControl.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Controls/DarkButton.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Controls/StatusCard.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Controls/ThemeColors.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Controls/ToastNotification.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Database/supabase_schema.sql","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Properties/AssemblyInfo.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Properties/Resources.Designer.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Properties/Resources.resx","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Resources/labels_en.json","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/AdvancedJournalProcessor.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/AdvancedNetworkManager.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/AdvancedRemoteCommandHandler.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/CashTelemetryService.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/ClientConstants.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/FileDeliveryConfirmationTracker.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/JournalProcessor.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/JournalSyncAgent.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/LabelMappingService.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/LegacySnippetAdapters.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/NetworkEngine.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/NetworkManager.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/RemoteCommandHandler.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/RuntimeAgentConfigResolver.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/ServiceRegistry.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/SessionCompanionIpc.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/UIBinder.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/WindowsPolicyEnforcer.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/WindowsRemoteAccessService.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/WindowsServiceRegistrationService.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Services/WindowsStartupService.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Supabase/SupabaseModels.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Client.WinForms/Supabase/SupabaseSync.cs","Source Code","Client interactive WinForms presentation and agent UI"
"src/EJLive.Core/App.config","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Constants.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/EJLive.Core.csproj","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/packages.config","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Compatibility/StringCompatibilityExtensions.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Data/JournalOffsetStore.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Data/Migrations/0001_Phase2_RequiredTables.sql","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/ChunkedTransferEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/CommandRiskLevel.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/CommandSigningEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/CommunicationProtocol.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/CorrelationEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/DashboardSnapshotService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/FileDistributionEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/FileWatcherEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/FleetPredictionEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/GhostRemoteEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/IEjTransactionParser.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/ImageSyncEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/IngestionPipeline.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/InstallerEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/IXfsVendorAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/JournalOutbox.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/JournalSyncTracker.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/LogRedactionEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/NcrEjTransactionParser.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/NcrXfsAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/NetworkEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/OperationalEngines.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/OperationalSeverity.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/OutboxMaintenanceService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/PolicyEnforcementMode.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/Protocol.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/RemoteAssistanceSession.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/RemoteCommandPolicy.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/ReportExportEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/SafeRemoteCommandExecutor.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/SafeWindowsPolicyEnforcer.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/ScreenshotCaptureService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/SecretProtector.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/SecureHandshakeService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/SecurityPolicy.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/ServerEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/StableReadWindow.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/StructuredLogger.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/TransactionAnalysisEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Engine/WindowsServiceRegistration.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/AlertSnapshot.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/AnalysisRuntimeModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/ATMInfo.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/CommandQueueItem.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/CompatibilityModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/CorrelationMatchStrength.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/DashboardViewModel.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/EjTransaction.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/FileDistributionRequest.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/HandshakeModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/InstallManifest.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/JournalArchiveModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/JournalSyncModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/MergedTraceModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/NcrCapabilityModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/NcrConfigCapabilityModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/NcrConfigModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/NcrConfigProfileModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/NcrConfigurationModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/NormalizedVendorEvent.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/OperationalContracts.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/OperationalEvent.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/PolicySnapshot.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/RemoteCommandEnvelope.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/RemoteSessionAudit.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/RemoteSessionRequest.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/ReportRequest.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/ScreenshotMetadata.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/TransactionClassification.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/TransactionModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/TransferSession.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/UnifiedModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Models/VendorRootProfileModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Properties/AssemblyInfo.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/AgentConfigurationXmlService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/AlertManager.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/AuditLogger.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/ClientTelemetryAnalyticsService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/CommandSigningEngine.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/CoreServices.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/DatabaseManager.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/GhostRemote2Service.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/IJournalSyncService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/JournalReadService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/JournalSyncAlertService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/JournalSyncDashboardService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/JournalSyncMonitorService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/JournalSyncService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/JournalSyncServiceStub.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/JournalSyncStateService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/JournalSyncStateStore.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/JournalSyncTracker.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/JournalSyncTrackerService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/JournalSyncTrackingService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/JournalTransferIntelligenceService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/MergedTraceCorrelationService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/NcrConfigCapabilityParser.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/NcrConfigurationCapabilityParser.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/NcrReferenceCapabilityFactory.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/OperationalReportCatalogService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/OperationalStateStore.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
